Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors/Creators,Genres,Countries,Languages,Runtime,Episodes
Aaron Karo: The Rest Is History,2010,,4.9,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,65.0,1.0
Hercules Against the Sons of the Sun,1964,,4.4,,0,0,1,0,0,Osvaldo Civirani,Adventure,"Italy,Spain",Italian,88.0,1.0
Flyover Country,2014,,5.0,,0,0,1,0,0,Jim Fields,"Comedy,Drama",United States,English,100.0,1.0
Witchcraft 15: Blood Rose,2017,,2.7,,0,0,1,0,0,David Palmieri,Horror,United States,English,81.0,1.0
Barefoot Boy,1938,,5.5,,0,0,1,0,0,Karl Brown,"Action,Adventure,Crime,Drama,Mystery",United States,English,63.0,1.0
I Am What I Play,2015,,7.7,,0,0,1,0,0,Roger King,"Documentary,Biography,Music","Canada,United States",English,105.0,1.0
The Snare,2017,,3.5,,0,0,1,0,0,C.A. Cooper,"Horror,Thriller",United Kingdom,English,90.0,1.0
Tradition is a Temple: The Modern Masters of New Orleans,2013,,7.9,,0,0,1,0,0,Darren Hoffman,"Documentary,Family,History,Music",United States,English,80.0,1.0
Law of the Jungle,1942,,5.1,,0,0,1,0,0,,Reality-TV,South Korea,Korean,,1.0
Four Boys and a Gun,1957,,6.2,,0,0,1,0,0,William Berke,"Crime,Drama,Thriller",United States,English,74.0,1.0
A Mother's Dream,2013,,7.7,,0,0,1,0,0,Valerie Gudenus,Documentary,Switzerland,Gujarati,86.0,1.0
Manieggs - Revenge of the Hard Egg,2014,,5.0,,0,0,1,0,0,Zoltán Miklósy,Animation,Hungary,None,90.0,1.0
Terror In Beverly Hills,1989,,3.3,,0,0,1,0,0,John Myhers,"Action,Thriller",United States,English,88.0,1.0
Bible Prophecies,2018,,8.1,,0,0,1,0,0,Philip Gardiner,Documentary,United States,English,70.0,1.0
The Dragon Fighter,1990,,4.7,,0,0,1,0,0,Chun-Ku Lu,"Action,Drama",Hong Kong,Cantonese,93.0,1.0
The Other Side,2014,,3.0,,0,0,1,0,0,Roberto Minervini,"Documentary,Drama","Italy,France",English,92.0,1.0
Frank Nitti: The Enforcer,1988,13.0,6.0,,0,0,1,0,0,Michael Switzer,"Crime,Drama",United States,English,96.0,1.0
Seamonsters,2011,,5.6,,0,0,1,0,0,Julian Kerridge,Drama,United Kingdom,English,97.0,1.0
In His Steps,2013,,5.1,,0,0,1,0,0,Zack Lawrence,Drama,United States,English,100.0,1.0
Road to Juarez,2015,18.0,4.9,,0,0,1,0,0,David A. Ponce de Leon,"Action,Thriller","United States,Mexico","English,Spanish",84.0,1.0
Holes in Heaven,1998,,7.0,,0,0,1,0,0,Wendy Robbins,Documentary,United States,English,53.0,1.0
Small Small Thing,2013,,8.1,,0,0,1,0,0,Jessica Vale,"Documentary,Drama","United States,Liberia",English,83.0,1.0
Dolly Deadly,2016,,4.8,,0,0,1,0,0,Heidi Moore,"Comedy,Drama,Horror",United States,English,82.0,1.0
Killers from Space,1954,,3.4,,0,0,1,0,0,W. Lee Wilder,"Horror,Mystery,Sci-Fi",United States,English,71.0,1.0
DNA,1997,18.0,3.5,,0,0,1,0,0,,"Crime,Drama,Mystery","Denmark,France",Danish,,1.0
Group,2002,,6.2,57.0,0,0,1,0,0,,Comedy,United Kingdom,English,,1.0
Buck Wild,2013,,4.8,,0,0,1,0,0,Tyler Glodt,"Comedy,Horror",United States,English,96.0,1.0
Ian Harvie: May the Best Cock Win,2016,,5.2,,0,0,1,0,0,Ryan Polito,Comedy,United States,English,60.0,1.0
To Jennifer,2013,,4.6,,0,0,1,0,0,James Cullen Bressack,"Horror,Thriller",United States,English,76.0,1.0
"Tom Rhodes: Light, Sweet, Crude",2012,,5.5,,0,0,1,0,0,Jay Chapman,Comedy,United States,English,56.0,1.0
Post impact,2004,18.0,3.2,,0,0,1,0,0,Christoph Schrewe,"Action,Adventure,Sci-Fi,Thriller","Germany,United States","English,Spanish",90.0,1.0
Global Meltdown,2017,18.0,3.1,,0,0,1,0,0,Daniel Gilboy,"Action,Adventure,Drama,Sci-Fi,Thriller",Canada,English,90.0,1.0
The Red Man,2016,,4.0,,0,0,1,0,0,Jimmie Gonzalez,"Horror,Mystery",United States,English,98.0,1.0
Women of Twilight,1952,,6.4,,0,0,1,0,0,Gordon Parry,"Crime,Drama,Romance",United Kingdom,English,89.0,1.0
Hide and Go Kill,2008,,5.3,,0,0,1,0,0,Ed Hunt,"Horror,Thriller",United States,English,85.0,1.0
In God's Time,2017,,4.2,,0,0,1,0,0,"Devin J. Dilmore,Gino Gaetano",Drama,United States,,90.0,1.0
Blessed,2004,18.0,4.2,,0,0,1,0,0,Simon Fellows,"Drama,Horror,Thriller","Romania,United Kingdom","English,Italian",94.0,1.0
War of the Satellites,1958,,5.1,,0,0,1,0,0,Roger Corman,"Horror,Sci-Fi",United States,English,66.0,1.0
Confessions of an Action Star,2009,,3.5,,0,0,1,0,0,Brad Martin,"Action,Comedy,Musical","United States,Austria",English,83.0,1.0
Billy Turner's Secret,1991,,5.8,,0,0,1,0,0,Michael Mayson,Short,United States,English,26.0,1.0
Double Cross,1941,,5.3,,0,0,1,0,0,,Crime,United States,English,,1.0
My Boys Are Good Boys,1978,7.0,4.7,,0,0,1,0,0,Bethel Buckalew,"Drama,Crime",United States,English,90.0,1.0
The Over The Hill Gang Rides Again,1970,,5.6,,0,0,1,0,0,George McCowan,"Comedy,Family,Western",United States,English,75.0,1.0
Melody for Three,1941,,5.9,,0,0,1,0,0,Erle C. Kenton,Drama,United States,English,67.0,1.0
From Two Worlds as a Keepsake,2012,,6.1,,0,0,1,0,0,Nika Shek,"Drama,History,War",Armenia,Russian,90.0,1.0
Stand Your Ground,2013,13.0,5.3,,0,0,1,0,0,Michael McClendon,"Crime,Drama",United States,English,107.0,1.0
Shut Up and Kiss Me,2010,18.0,4.3,,0,0,1,0,0,Devin Hamilton,"Comedy,Romance",United States,English,78.0,1.0
Sleeper,2012,18.0,3.8,,0,0,1,0,0,Woody Allen,"Comedy,Sci-Fi",United States,"English,Yiddish",89.0,1.0
Blood Orange,2016,18.0,4.3,,0,0,1,0,0,Toby Tobias,Thriller,"United Kingdom,Spain",English,85.0,1.0
Pride of Lions,2014,16.0,3.8,,0,0,1,0,0,Sidney J. Furie,"Adventure,Comedy,Drama",Canada,English,101.0,1.0
Money Madness,1948,,6.2,,0,0,1,0,0,Sam Newfield,"Film-Noir,Mystery",United States,English,73.0,1.0
Never Wave at a WAC,1953,,6.0,,0,0,1,0,0,Norman Z. McLeod,"Adventure,Comedy,Romance",United States,English,87.0,1.0
Gangster Story,1959,,4.8,,0,0,1,0,0,Arthur Penn,"Action,Biography,Crime,Drama",United States,English,111.0,1.0
Lily & Kat,2015,,4.7,,0,0,1,0,0,Micael Preysler,"Comedy,Drama",United States,English,89.0,1.0
Speak Easily,1932,,5.9,,0,0,1,0,0,Edward Sedgwick,Comedy,United States,English,82.0,1.0
Los Marcados,1971,,6.3,,0,0,1,0,0,Alberto Mariscal,"Drama,Thriller,Western",Mexico,Spanish,85.0,1.0
Let's Get Tough,1942,,5.6,,0,0,1,0,0,Jeff Bingham,Talk-Show,,,,1.0
The Border Legion,1940,0.0,6.9,,0,0,1,0,0,Joseph Kane,Western,United States,English,58.0,1.0
Distiller,2016,,4.9,,0,0,1,0,0,Andy Schroeder,"Family,Horror,Thriller",United States,English,90.0,1.0
Ghostkeeper,1981,18.0,5.0,,0,0,1,0,0,Jim Makichuk,"Drama,Horror,Thriller",Canada,English,89.0,1.0
Outside Sales,2006,,5.1,,0,0,1,0,0,Blayne Weaver,Comedy,United States,English,90.0,1.0
Payday,2013,,7.7,,0,0,1,0,0,Daryl Duke,"Drama,Music",United States,English,103.0,1.0
Paradise Canyon,1935,,5.2,,0,0,1,0,0,Carl Pierson,"Action,Adventure,Crime,Music,Western",United States,English,52.0,1.0
S.I.N. Theory,2012,,5.8,,0,0,1,0,0,Richie Mitchell,"Drama,Sci-Fi",Canada,English,70.0,1.0
Justice Is Mind,2013,,5.8,,0,0,1,0,0,Mark Lund,"Crime,Drama,Mystery,Sci-Fi",United States,English,153.0,1.0
Deadwood '76,1965,,4.7,,0,0,1,0,0,James Landis,Western,United States,English,97.0,1.0
Call of The Yukon,1938,,5.4,,0,0,1,0,0,"B. Reeves Eason,John T. Coyle","Action,Adventure,Drama,Romance",United States,English,70.0,1.0
The Daniel Project,2012,,5.0,,0,0,1,0,0,Stewart Menelaws,Documentary,United Kingdom,English,85.0,1.0
Rainbow Ranch,1933,,5.1,,0,0,1,0,0,Harry L. Fraser,Western,United States,English,55.0,1.0
Against the Dark,2009,18.0,3.2,,0,0,1,0,0,Richard Crudo,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","United States,Romania",English,94.0,1.0
The Man Left Behind,2015,,6.9,,0,0,1,0,0,,"Documentary,Drama","United Kingdom,United States",English,,1.0
Come Simi,2015,,5.7,,0,0,1,0,0,Jenica Bergere,"Comedy,Drama",United States,English,82.0,1.0
God Went Surfing With The Devil,2010,,7.0,,0,0,1,0,0,Alexander Klein,"Documentary,War",United States,"English,Arabic,Hebrew",84.0,1.0
UFOs and Nukes - The Secret Link Revealed,2016,,7.5,,0,0,1,0,0,Robert Hastings,Documentary,United States,English,48.0,1.0
Nigel & Oscar vs. The Sasquatch,2017,,6.7,,0,0,1,0,0,Drew Hall,Comedy,United States,,84.0,1.0
A Letter to a Terrorist,2013,,7.7,,0,0,1,0,0,Parthiban Shanmugam,"Documentary,Short,Drama,Family,War","Canada,India,United States",English,10.0,1.0
Bruce Lee The Invincible,1978,18.0,5.1,,0,0,1,0,0,Chi Lo,"Action,Adventure",Hong Kong,"Mandarin,English",92.0,1.0
Fast Romance,2011,,6.4,,0,0,1,0,0,Carter Ferguson,"Comedy,Romance",United Kingdom,English,97.0,1.0
Romance in the Outfield,2015,7.0,5.3,,0,0,1,0,0,"Randolph Sternberg,Rebecca Sternberg",Romance,United States,English,91.0,1.0
Bloodfist,1989,18.0,4.8,,0,0,1,0,0,Terence H. Winkless,"Action,Sport","United States,Philippines",English,85.0,1.0
How to Be a Billionaire,2014,,6.8,,0,0,1,0,0,Adam Kaleta,Documentary,United Kingdom,English,48.0,1.0
Custer's Last Stand,1936,,4.6,,0,0,1,0,0,Elmer Clifton,"Adventure,History,Romance,War,Western",United States,English,328.0,1.0
How Arnold Won the West,2004,,5.9,,0,0,1,0,0,Alex Cooke,"Documentary,Biography","France,United Kingdom",English,80.0,1.0
Madison County,2011,18.0,4.1,,0,0,1,0,0,Eric England,"Horror,Mystery,Thriller",United States,English,81.0,1.0
Life Tastes Good,1999,,5.0,,0,0,1,0,0,Philip Kan Gotanda,"Crime,Drama",United States,English,88.0,1.0
The Incomparable Rose Hartman,2016,16.0,6.3,75.0,0,0,1,0,0,Otis Mass,"Documentary,History",United States,English,71.0,1.0
Bradley Manning Had Secrets,2012,,6.9,,0,0,1,0,0,Adam Butcher,"Documentary,Animation,Short,Biography,Drama",United Kingdom,English,6.0,1.0
Action Stations,1943,,5.4,,0,0,1,0,0,Cecil H. Williamson,Thriller,"Spain,United Kingdom",English,85.0,1.0
The Auctioneer,2012,,7.5,,0,0,1,0,0,Nik Kleverov,"Short,Drama",United States,English,13.0,1.0
Chasing Beauty,2013,,6.0,,0,0,1,0,0,Brent Huff,"Documentary,Biography",United States,English,90.0,1.0
What Price Crime,1935,,5.6,,0,0,1,0,0,Albert Herman,"Action,Adventure,Crime,Romance,Thriller",United States,English,63.0,1.0
La Cucina,2007,,4.7,,0,0,1,0,0,"Allison R. Hebble,Zed Starkovich",Drama,United States,English,90.0,1.0
East Side Kids,1940,,5.7,,0,0,1,0,0,Robert F. Hill,"Comedy,Drama,Romance",United States,English,62.0,1.0
The Survival Game,2012,18.0,3.4,,0,0,1,0,0,Mike Corkle,Action,United States,English,95.0,1.0
Savage Guns,1971,,3.8,,0,0,1,0,0,Michael Carreras,"Drama,Romance,Western","Spain,United States",English,83.0,1.0
Assassins' Code,2011,18.0,3.3,,0,0,1,0,0,Lawrence Riggins,"Action,Crime,Thriller",United States,English,90.0,1.0
Heartaches,1947,,6.6,,0,0,1,0,0,Donald Shebib,"Comedy,Drama",Canada,English,92.0,1.0
Shaolin Drunken Monk,1982,,5.6,,0,0,1,0,0,"Godfrey Ho,Jeong-yong Kim","Action,Comedy",South Korea,Korean,80.0,1.0
It's in the Blood,2012,18.0,4.5,,0,0,1,0,0,Scooter Downey,"Drama,Horror,Thriller",United States,English,81.0,1.0
Falling Up,2012,,7.4,,0,0,1,0,0,David M. Rosenthal,"Comedy,Drama,Romance",United States,English,98.0,1.0
Child Bride,1938,,4.5,,0,0,1,0,0,Richard Donner,"Comedy,Drama,Romance","United Kingdom,Italy",English,98.0,1.0
Arch of Triumph,1985,,5.5,,0,0,1,0,0,Lewis Milestone,"Drama,Romance,War",United States,"English,German",120.0,1.0
The Fast and the Fierce,2017,,2.3,,0,0,1,0,0,Ron Thornton,"Action,Adventure,Crime,Thriller",United States,English,86.0,1.0
Frontier Days,1934,,4.6,,0,0,1,0,0,Jack Scholl,"Short,Action,History,Western",United States,English,17.0,1.0
Double Duty,2009,,3.9,,0,0,1,0,0,Stephen Eckelberry,"Action,Comedy,Romance",United States,English,88.0,1.0
2010: Moby Dick,2010,,2.4,,0,0,1,0,0,Trey Stokes,"Action,Adventure,Thriller",United States,English,87.0,1.0
No Substitute for Victory,1970,0.0,5.8,,0,0,1,0,0,Robert F. Slatzer,Documentary,United States,English,80.0,1.0
Paradox Alice,2012,18.0,3.6,,0,0,1,0,0,Erika Dapkewicz,Sci-Fi,United States,English,115.0,1.0
Marcus Garvey: A Giant of Black Politics,2008,,4.6,,0,0,1,0,0,,Documentary,United States,English,60.0,1.0
The Opera Lover,1999,,6.6,,0,0,1,0,0,"Ron Lazzeretti,Venturino Liberatore",Comedy,United States,English,93.0,1.0
Holbein: Eye of the Tudors,2015,,7.7,,0,0,1,0,0,Waldemar Januszczak,Documentary,United Kingdom,English,59.0,1.0
Savage Weekend,1979,18.0,4.5,,0,0,1,0,0,"David Paulsen,John Mason Kirby",Horror,United States,English,88.0,1.0
94 Feet,2016,7.0,3.6,,0,0,1,0,0,Chip Rossetti,Drama,United States,,113.0,1.0
Vellaiya Irukiravan Poi Solla Maatan,2015,,6.8,,0,0,1,0,0,A.L. Abanindran,Comedy,India,Tamil,127.0,1.0
Idle Thoughts,2018,13.0,5.1,,0,0,1,0,0,Andrew Willig,Comedy,Canada,English,95.0,1.0
The Emperor of Peru,1982,,5.4,,0,0,1,0,0,Fernando Arrabal,Adventure,"France,Canada","English,French",81.0,1.0
Arena of the Street Fighter,2012,,3.3,,0,0,1,0,0,Mike Möller,Action,Germany,English,102.0,1.0
From This Day Forward,2012,,5.9,,0,0,1,0,0,John Berry,"Drama,Romance,War",United States,English,95.0,1.0
Grave of the Vampire,1972,7.0,5.0,,0,0,1,0,0,John Hayes,Horror,United States,English,91.0,1.0
Redemption,2002,18.0,5.3,,0,0,1,0,0,Steven Knight,"Action,Drama","United Kingdom,United States","English,Polish,Cantonese,Italian",100.0,1.0
Don't Hang Up,1974,7.0,5.2,,0,0,1,0,0,"Damien Macé,Alexis Wajsbrot","Horror,Thriller",United Kingdom,English,83.0,1.0
Karm,1977,,6.9,,0,0,1,0,0,B.R. Chopra,"Drama,Family",India,Hindi,156.0,1.0
The Large Rope,1953,,6.2,,0,0,1,0,0,Wolf Rilla,"Crime,Drama,Mystery",United Kingdom,English,72.0,1.0
Frontier Uprising,1961,,5.2,,0,0,1,0,0,Edward L. Cahn,"Action,Romance,Western",United States,English,68.0,1.0
Zombie Hunter,2013,18.0,3.5,,0,0,1,0,0,K. King,"Action,Comedy,Horror",United States,English,93.0,1.0
Bad City,2014,18.0,5.4,,0,0,1,0,0,Carl Bessai,"Action,Comedy,Crime",Canada,English,100.0,1.0
Little Tough Guy,1938,,6.4,,0,0,1,0,0,Harold Young,"Crime,Drama",United States,English,86.0,1.0
The Frames: In the Deep Shade,2013,,8.1,,0,0,1,0,0,Conor Masterson,"Documentary,Music","United Kingdom,Ireland",,90.0,1.0
Marte Dam Tak,1987,,6.1,,0,0,1,0,0,Mehul Kumar,Drama,India,Hindi,155.0,1.0
Coming Home,2012,,6.1,,0,0,1,0,0,Hal Ashby,"Drama,Romance,War",United States,English,127.0,1.0
Terror from Beneath the Earth,2009,,5.3,,0,0,1,0,0,Christopher R. Mihm,"Comedy,Horror",United States,English,69.0,1.0
I Am a Teacher,2017,,5.8,,0,0,1,0,0,Sergey Mokritskiy,"Drama,History,War",Russia,Russian,88.0,1.0
Vengeance of the Zombies,1973,,4.8,,0,0,1,0,0,León Klimovsky,Horror,Spain,Spanish,89.0,1.0
Arizona Days,1937,,4.9,,0,0,1,0,0,John English,"Action,Music,Western",United States,English,57.0,1.0
Toxic Crusaders The Movie,1997,,4.9,,0,0,1,0,0,"Bill Hutten,Tony Love","Animation,Action,Comedy,Fantasy,Sci-Fi",United States,English,76.0,1.0
The Man Who Stopped the Desert,2010,,7.7,,0,0,1,0,0,Mark Dodd,"Documentary,Biography",United Kingdom,"English,More,French",64.0,1.0
Stomping Ground,2016,,4.2,,0,0,1,0,0,Dan Riesser,"Comedy,Drama,Mystery",United States,English,80.0,1.0
In the Doghouse,2014,,7.0,,0,0,1,0,0,Darcy Conyers,"Comedy,Drama",United Kingdom,English,95.0,1.0
Asylum: the Lost Footage,2013,13.0,3.4,,0,0,1,0,0,Dan T. Hall,Horror,United States,English,70.0,1.0
Sky Racket,1937,,4.8,,0,0,1,0,0,Sam Katzman,"Action,Drama,Romance,Sci-Fi",United States,English,63.0,1.0
Elijah's Ashes,2017,,5.4,,0,0,1,0,0,Ryan Barton-Grimley,"Comedy,Drama",United States,English,87.0,1.0
Babes with Blades,2018,,2.1,,0,0,1,0,0,Cecily Fay,"Action,Adventure,Drama,Fantasy",United Kingdom,English,96.0,1.0
Cold Blooded,2012,,5.5,,0,0,1,0,0,Wallace Wolodarsky,"Action,Comedy,Thriller",United States,English,92.0,1.0
Ghostline,2015,,3.2,,0,0,1,0,0,Dean Whitney,"Drama,Horror,Mystery,Thriller",United States,English,85.0,1.0
Navy Secrets,1939,,5.9,,0,0,1,0,0,Howard Bretherton,"Adventure,Crime,Drama,Romance,Thriller",United States,English,62.0,1.0
Brothers O'Toole,1973,0.0,4.5,,0,0,1,0,0,Richard Erdman,"Comedy,Western",United States,English,95.0,1.0
The Turnaround,2017,,7.3,,0,0,1,0,0,"James C. Hunter,Amanda Marquis",Drama,United States,English,86.0,1.0
Branded a Coward,1935,,5.8,,0,0,1,0,0,Sam Newfield,"Action,Drama,Mystery,Western",United States,English,58.0,1.0
Carlos el terrorista,1980,,6.1,,0,0,1,0,0,,"Biography,Crime,Drama,Thriller","France,Germany","English,Arabic,German,Spanish,French,Hungarian,Japanese,Russian",334.0,1.0
Law of the Lash,1947,0.0,6.6,,0,0,1,0,0,Ray Taylor,Western,United States,English,53.0,1.0
Aeon: The Last Vampyre on Earth,2013,18.0,4.5,,0,0,1,0,0,Daniel Falicki,Horror,United States,English,75.0,1.0
Special Needs,2006,,6.6,,0,0,1,0,0,Isaak James,Comedy,United States,English,86.0,1.0
My Playground,2009,,6.9,,0,0,1,0,0,Kaspar Astrup Schröder,Documentary,Denmark,Danish,52.0,1.0
The Devil's Music,2008,,4.3,,0,0,1,0,0,Pat Higgins,"Drama,Horror",United Kingdom,English,97.0,1.0
Ball and Chain,2004,13.0,4.6,,0,0,1,0,0,,Comedy,United States,,,1.0
Mike E. Winfield: Stepman,2019,,6.2,,0,0,1,0,0,Brian Volk-Weiss,Comedy,United States,English,58.0,1.0
Ablaze,2001,18.0,3.2,,0,0,1,0,0,Jim Wynorski,"Drama,Action,Thriller",United States,English,97.0,1.0
Bad People,2016,,3.8,,0,0,1,0,0,"J. Om Prakash,K. Raghavendra Rao",Fantasy,India,Hindi,142.0,1.0
Dead Cert,2010,,3.6,,0,0,1,0,0,Steven Lawson,"Action,Horror",United Kingdom,English,92.0,1.0
Justin Bieber: Limitless,2014,,2.4,,0,0,1,0,0,,,,,65.0,1.0
Drunk on Love,2015,7.0,5.1,,0,0,1,0,0,William H. Macy,"Comedy,Drama",United States,English,90.0,1.0
Zombie Night,2013,16.0,3.4,,0,0,1,0,0,John Gulager,"Horror,Thriller",United States,English,88.0,1.0
My Revolution,2016,,3.5,,0,0,1,0,0,Ramzi Ben Sliman,Drama,France,French,80.0,1.0
Dark Remains,2005,18.0,4.9,,0,0,1,0,0,Brian Avenet-Bradley,Horror,United States,English,91.0,1.0
Swing Hostess,1944,,6.1,,0,0,1,0,0,Sam Newfield,"Comedy,Drama,Music,Romance",United States,English,76.0,1.0
American Joyride,2011,,4.9,,0,0,1,0,0,"Alex Petrovitch,Katherine Randolph","Adventure,Comedy,Drama,Thriller",United States,English,95.0,1.0
The Courageous Dr. Christian,1940,,6.1,,0,0,1,0,0,Bernard Vorhaus,Drama,United States,English,67.0,1.0
Half Shot at Sunrise,1930,,6.1,,0,0,1,0,0,Paul Sloane,"Comedy,Musical",United States,"English,French",78.0,1.0
Boogie Boy,1998,18.0,5.1,,0,0,1,0,0,Craig Hamann,"Crime,Thriller",United States,English,104.0,1.0
Viking: The Berserkers,2014,,3.2,,0,0,1,0,0,Antony Smith,"Action,Adventure",United Kingdom,English,93.0,1.0
A Doggone Hollywood,2017,7.0,4.3,,0,0,1,0,0,Jim Wynorski,Family,United States,English,84.0,1.0
By Any Name,2017,,4.7,,0,0,1,0,0,Euros Jones-Evans,"Action,Drama,Mystery",United Kingdom,English,90.0,1.0
Dead Man's Cards,2006,,5.5,,0,0,1,0,0,James Marquand,"Action,Crime,Drama,Thriller",United Kingdom,English,110.0,1.0
Tango,1936,,5.7,,0,0,1,0,0,Carlos Saura,"Drama,Musical","Spain,Argentina",Spanish,115.0,1.0
Backstreet Justice,1994,18.0,4.4,,0,0,1,0,0,Chris McIntyre,"Crime,Drama",United States,English,91.0,1.0
High Gear,1933,,5.7,,0,0,1,0,0,Alan Gibson,"Adventure,Comedy",United States,English,95.0,1.0
Born Wild,2012,18.0,4.2,,0,0,1,0,0,Dustin Rikert,Drama,United States,English,105.0,1.0
Before the Dark,2017,,4.2,,0,0,1,0,0,Benny Oliveri,Sci-Fi,United States,English,60.0,1.0
Money Means Nothing,1934,,5.5,,0,0,1,0,0,Christy Cabanne,"Comedy,Drama",United States,English,70.0,1.0
Redemption Trail,2013,,5.7,,0,0,1,0,0,Britta Sjogren,Drama,United States,English,92.0,1.0
The Abduction,1996,,5.3,,0,0,1,0,0,Don Jones,Horror,United States,English,86.0,1.0
Love Takes Flight,1937,,6.6,,0,0,1,0,0,Steven R. Monroe,Romance,United States,English,87.0,1.0
Julien & Claire,2011,,7.2,,0,0,1,0,0,Adam Neustadter,"Drama,Music,Romance","United States,France",English,80.0,1.0
What's the T?,2013,,4.8,,0,0,1,0,0,Cecilio Asuncion,"Documentary,Biography",United States,English,65.0,1.0
Death Ring,1992,18.0,4.5,,0,0,1,0,0,Rubi Zack,"Horror,Thriller",United States,English,87.0,1.0
Badlands of Kain,2016,16.0,5.2,,0,0,1,0,0,Andy Palmer,"Horror,Mystery,Thriller",United States,English,108.0,1.0
All American Christmas Carol,2013,,4.5,,0,0,1,0,0,Ron Carlson,Comedy,United States,English,88.0,1.0
Asylum of Darkness,2017,,3.2,,0,0,1,0,0,Jay Woelfel,"Horror,Sci-Fi",United States,English,117.0,1.0
"Gappa, the Triphibian Monster",1967,,4.2,,0,0,1,0,0,Hiroshi Noguchi,"Action,Adventure,Comedy,Drama,Family,Fantasy,Horror,Sci-Fi,Thriller",Japan,Japanese,90.0,1.0
Shadow Builder,1998,18.0,4.9,,0,0,1,0,0,Jamie Dixon,"Action,Horror,Thriller",Canada,English,120.0,1.0
Target of an Assassin,1977,7.0,5.1,,0,0,1,0,0,Peter Collinson,Thriller,South Africa,"English,Afrikaans",105.0,1.0
Who's Your Monkey?,2007,18.0,5.5,,0,0,1,0,0,Todd Breau,Comedy,United States,English,87.0,1.0
Seven Hours of Gunfire,1965,,5.0,,0,0,1,0,0,Joaquín Luis Romero Marchent,Western,"Spain,Italy,West Germany",Spanish,92.0,1.0
Matichya Chuli,2006,,6.7,,0,0,1,0,0,"Atul Kale,Sudesh Manjrekar","Comedy,Drama",India,Marathi,132.0,1.0
Alter Ego,2002,,4.4,,0,0,1,0,0,David Cronenberg,"Drama,Horror,Thriller",Canada,English,116.0,1.0
The Third Day,1965,,5.7,,0,0,1,0,0,,Drama,"United Kingdom,United States",English,,1.0
Perfect Piece,2016,,4.4,,0,0,1,0,0,Charis Orchard,"Comedy,Drama,Family,Mystery,Romance",United Kingdom,English,80.0,1.0
13th Child,2002,18.0,2.9,40.0,0,0,1,0,0,"Thomas Ashley,Steven Stockage","Horror,Mystery,Thriller",United States,English,99.0,1.0
Blueprint,2017,,6.1,,0,0,1,0,0,Daryl Wein,Drama,United States,English,76.0,1.0
Remarkable Power,2008,18.0,5.5,,0,0,1,0,0,Brandon Beckner,Comedy,United States,English,91.0,1.0
They Came from Beyond Space,1967,,4.6,,0,0,1,0,0,Freddie Francis,"Adventure,Sci-Fi",United Kingdom,English,85.0,1.0
Revelation Trail,2014,18.0,4.5,,0,0,1,0,0,John P. Gibson,"Drama,Horror,Western",United States,English,108.0,1.0
The Extra Girl,1923,,6.6,,0,0,1,0,0,F. Richard Jones,"Comedy,Romance",United States,English,68.0,1.0
Love U... Mr. Kalakaar!,2011,0.0,5.4,,0,0,1,0,0,S. Manasvi,"Drama,Romance",India,"Hindi,English",152.0,1.0
Submarine Alert,1943,,5.5,,0,0,1,0,0,Frank McDonald,"Thriller,War",United States,English,66.0,1.0
Savage Memory,2011,,7.4,,0,0,1,0,0,"Zachary Stuart,Kelly Thomson","Documentary,Biography,Drama,History","United States,Australia,Papua New Guinea,Poland,United Kingdom",English,80.0,1.0
Ghostlight,2013,,3.8,,0,0,1,0,0,Jeff Ferrell,"Drama,Horror,Thriller",United States,English,90.0,1.0
The Insomniac,2013,,4.9,,0,0,1,0,0,Monty Miranda,"Crime,Drama,Mystery,Thriller",United States,English,94.0,1.0
